,Stock,Date,Close,to_buy_1d,to_buy_intraday,day_of_week,time_in_minutes,date_after_0924,date_after_1124,date_after_0724,date_after_0125,return_1d_class,return_2d_class,open_to_prev_close_class,PM_time_diff_class,PM_min_to_open_ratio_class,PM_range_to_open_ratio_class,PM_range_to_close_ratio_class,Close_to_open_ratio_class,dayOpen_to_prevDayClose_class,hist_close_ratio_class,dayOpen_to_prevDayOpen_ratio_class,dayOpen_to_prev2DayOpen_ratio_class,Open_1_day_ago_to_Close_1_day_ago_ratio_class,return_1d_to_return_2d_ratio_class,prev2DayClose_to_prevDayClose_ratio_class,PM_max_vs_PM_max_1dayago_class,AH_max_1dayago_to_Close_class,AH_max_1dayago_vs_PM_max_class,AH_max_1dayago_vs_prevDayClose_class,Close_to_prevDayClose_class,Close_to_Close_1_day_ago_class,Close_to_prevDayOpen_class,PM_max_to_PM_min_ratio_class,PM_max_to_dayOpen_ratio_class,PM_max_to_prevDayClose_ratio_class,PM_min_to_prevDayClose_ratio_class,PM_max_to_prevDayOpen_ratio_class,PM_min_to_prevDayOpen_ratio_class,PM_max_to_Close_ratio_class,PM_min_to_Close_ratio_class,high_slope_rel_class,high_quad_p_rel_class,high_quad_q_rel_class,Close_to_prevDayLow_class,Close_to_prevDayHigh_class,ema_ratio1_class,ema_ratio2_class,Close_to_EMA_48_class,close_to_High10_class,close_to_Low10_class,close_to_High20_class,close_to_Low20_class,vol_50_class,vol_20_class,vol_5_class,return_class,mom_5_class,Close_class,PM_volume_sum_class,PM_volume_max_class,prediction,prediction_prob,Time,Day
76392,TSN,2024-10-15 10:30:00,60.63,0,0,1,630,1,0,1,0,6,6,2,2,6,1,1,6,2,5,5,5,3,2,2,5,2,5,3,5,6,6,1,3,2,4,5,6,1,2,5,5,2,5,6,5,5,5,5.0,6.0,6.0,6.0,4.0,6.0,6.0,4.0,6.0,1,1,1,0,0.14276333629116184,10:30,Tue
76397,TSN,2024-08-15 13:00:00,61.82,1,0,3,780,0,0,1,0,3,5,5,2,6,1,1,2,5,5,5,5,3,2,2,6,4,3,1,3,3,4,1,1,3,6,5,6,4,5,4,6,2,3,4,3,3,3,4.0,1.0,5.0,1.0,2.0,2.0,1.0,3.0,1.0,1,1,1,0,0.31647659890769836,13:00,Thu
76426,TSN,2024-09-30 14:00:00,59.42,0,0,0,840,1,0,1,0,2,4,4,2,4,3,3,2,4,5,4,6,3,2,3,5,4,2,1,3,2,3,3,4,5,5,4,5,5,5,5,5,3,2,3,2,3,3,3.0,2.0,4.0,1.0,5.0,2.0,2.0,2.0,4.0,1,1,1,0,0.19247103255870138,14:00,Mon
76490,TSN,2024-12-18 11:30:00,59.38,0,0,2,690,1,1,1,0,2,2,1,2,6,1,1,5,1,2,2,1,2,5,5,3,3,5,1,3,2,3,1,5,1,4,2,4,2,4,2,4,3,2,3,4,4,4,4.0,4.0,4.0,3.0,3.0,1.0,2.0,4.0,3.0,1,1,1,0,0.09645284248420648,11:30,Wed
76591,TSN,2025-02-10 13:00:00,57.48,1,0,0,780,1,1,1,1,3,4,2,2,6,1,1,2,2,4,4,3,5,3,2,5,4,5,1,2,3,3,1,2,1,5,4,5,4,5,5,3,4,2,4,2,3,3,4.0,4.0,5.0,4.0,3.0,1.0,1.0,4.0,6.0,1,1,1,0,0.19157783107110551,13:00,Mon
76671,TSN,2024-05-24 15:30:00,59.7,0,0,4,930,0,0,0,0,2,2,5,2,2,2,2,1,5,3,5,3,3,4,4,4,5,4,1,2,2,3,2,1,2,3,4,4,5,5,3,3,3,2,3,1,1,1,3.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,1,1,1,0,0.16654181553549638,15:30,Fri
76742,TSN,2024-12-05 13:30:00,63.63,0,0,3,810,1,1,1,0,3,2,3,3,3,1,1,4,3,2,3,2,3,5,5,3,3,5,1,3,3,3,1,1,1,3,2,3,2,3,3,2,4,3,4,2,3,2,3.0,1.0,4.0,1.0,2.0,2.0,1.0,3.0,2.0,1,1,1,0,0.18317348844103815,13:30,Thu
76761,TSN,2024-11-18 13:00:00,64.7,0,0,0,780,1,1,1,0,3,4,6,4,1,4,4,2,6,5,5,5,1,2,3,5,2,2,1,4,3,4,4,1,5,5,4,4,4,3,5,2,5,4,4,3,3,3,3.0,3.0,4.0,4.0,4.0,3.0,4.0,6.0,1.0,1,2,2,0,0.06434662185554486,13:00,Mon
76914,TSN,2024-10-23 14:30:00,59.12,0,0,2,870,1,0,1,0,4,4,1,4,2,3,3,6,1,3,2,1,2,4,4,2,3,6,4,4,4,3,3,2,1,1,1,1,1,1,2,2,5,3,5,6,5,6,4.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,6.0,1,2,1,0,0.3062295214450343,14:30,Wed
76940,TSN,2024-10-07 10:00:00,58.24,1,0,0,600,1,0,1,0,3,3,3,2,6,1,1,3,3,3,4,3,2,4,2,5,4,3,1,2,3,4,1,4,3,6,4,6,4,6,2,4,3,2,4,4,4,4,1.0,2.0,2.0,1.0,3.0,5.0,6.0,5.0,1.0,1,1,1,1,0.5801739125704042,10:00,Mon
77114,TSN,2024-11-13 13:30:00,62.55,1,1,2,810,1,1,1,0,2,6,2,3,3,3,3,4,2,6,3,6,5,1,1,2,4,6,5,3,2,3,3,3,1,2,2,3,2,3,6,6,1,3,1,6,6,6,3.0,5.0,1.0,5.0,6.0,5.0,2.0,4.0,1.0,1,2,1,1,0.7127644890004832,13:30,Wed
77227,TSN,2025-01-17 15:30:00,55.71,1,0,4,930,1,1,1,1,3,3,2,2,6,1,1,3,2,4,4,3,2,3,3,4,4,6,1,2,3,4,1,1,1,4,4,5,3,5,4,4,3,3,4,1,2,2,4.0,1.0,4.0,1.0,4.0,1.0,1.0,4.0,4.0,1,1,1,0,0.243661817631844,15:30,Fri
77287,TSN,2024-11-11 11:00:00,59.23,1,0,0,660,1,1,1,0,3,4,3,1,2,6,6,2,3,4,5,4,2,3,2,5,6,5,6,2,3,4,6,6,5,1,6,4,5,3,3,6,1,3,3,2,1,1,2.0,1.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,1,1,1,1,0.5238466466883612,11:00,Mon
77604,TSN,2025-01-17 11:00:00,55.92,0,0,4,660,1,1,1,1,4,4,2,2,6,1,1,4,2,4,4,3,3,3,3,4,4,6,1,3,4,4,1,1,1,4,4,5,2,4,4,4,3,3,4,3,2,2,4.0,2.0,1.0,3.0,4.0,6.0,3.0,1.0,4.0,1,1,1,0,0.243661817631844,11:00,Fri
77639,TSN,2024-08-27 10:30:00,64.17,0,0,1,630,0,0,1,0,4,5,3,2,6,2,2,4,3,5,5,5,5,2,2,5,3,3,1,3,4,4,2,4,4,5,5,5,4,4,4,5,2,3,5,4,5,5,5.0,6.0,6.0,5.0,2.0,4.0,6.0,5.0,6.0,1,1,1,0,0.19614669662740455,10:30,Tue
77700,TSN,2024-12-17 11:00:00,59.64,0,0,1,660,1,1,1,0,2,1,2,3,6,1,1,4,2,2,1,1,6,5,5,2,4,6,3,3,2,2,1,2,1,3,1,2,2,4,1,4,2,2,3,4,4,3,3.0,2.0,1.0,1.0,3.0,5.0,4.0,1.0,2.0,1,1,1,0,0.21700820287794623,11:00,Tue
77800,TSN,2025-02-20 09:30:00,58.04,1,1,3,570,1,1,1,1,4,5,2,2,5,1,1,5,2,5,3,4,1,2,4,3,2,5,1,5,4,4,1,2,1,3,2,3,1,2,3,5,2,3,4,3,3,3,5.0,4.0,5.0,3.0,1.0,2.0,4.0,6.0,5.0,1,1,1,0,0.37313498663264205,09:30,Thu
77854,TSN,2024-11-25 09:30:00,64.28,0,0,0,570,1,1,1,0,3,4,5,3,5,1,1,4,5,5,3,5,1,2,4,3,2,2,1,5,3,4,1,2,4,6,3,4,2,4,5,2,5,3,4,3,3,3,5.0,5.0,6.0,4.0,3.0,3.0,5.0,6.0,6.0,1,1,1,0,0.07864934894319714,09:30,Mon
77909,TSN,2024-10-22 13:30:00,58.83,0,0,1,810,1,0,1,0,3,2,3,4,3,3,3,2,3,2,2,2,5,5,5,2,4,4,1,2,3,2,3,2,2,2,1,2,4,4,2,5,2,2,2,3,3,2,2.0,1.0,2.0,1.0,5.0,3.0,3.0,3.0,1.0,1,1,1,0,0.3720928447630151,13:30,Tue
78155,TSN,2024-08-06 10:30:00,62.63,0,0,1,630,0,0,1,0,4,6,4,2,6,1,1,4,4,6,3,5,2,1,1,3,5,6,6,4,4,3,1,3,3,6,3,4,3,5,6,6,1,3,2,5,6,6,2.0,5.0,3.0,6.0,6.0,6.0,6.0,6.0,2.0,1,1,1,0,0.4826670859812966,10:30,Tue
78830,TSN,2025-02-14 10:00:00,57.54,0,0,4,600,1,1,1,1,4,2,6,3,2,4,4,2,6,2,4,3,5,5,4,4,5,3,6,3,4,3,4,4,5,6,4,4,5,5,2,2,4,2,4,2,2,2,3.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,4.0,1,1,1,0,0.25135291408180527,10:00,Fri
78886,TSN,2024-10-22 11:00:00,59.01,0,0,1,660,1,0,1,0,3,2,3,4,3,3,3,3,3,2,2,2,4,5,5,2,4,4,1,3,3,2,3,2,2,2,1,2,3,4,2,5,2,2,3,3,3,4,2.0,1.0,2.0,4.0,5.0,5.0,5.0,4.0,1.0,1,1,1,0,0.3720928447630151,11:00,Tue
78897,TSN,2025-01-22 11:00:00,55.78,1,0,2,660,1,1,1,1,2,3,2,4,2,3,3,2,2,5,5,4,2,2,2,5,5,6,1,2,2,4,3,1,1,2,4,5,4,5,4,4,3,2,3,3,3,3,3.0,1.0,3.0,1.0,4.0,2.0,5.0,3.0,1.0,1,1,1,0,0.243661817631844,11:00,Wed
78949,TSN,2024-11-25 11:30:00,64.0,0,0,0,690,1,1,1,0,3,3,5,3,5,1,1,3,5,4,3,5,3,3,4,3,3,2,1,4,3,3,1,2,4,6,3,4,3,4,5,2,5,2,4,3,2,2,4.0,5.0,5.0,4.0,2.0,3.0,5.0,2.0,6.0,1,1,1,0,0.07864934894319714,11:30,Mon
78957,TSN,2024-11-26 11:00:00,63.43,1,0,1,660,1,1,1,0,2,2,2,2,4,1,1,3,2,3,2,2,5,4,4,2,4,6,1,2,2,2,1,1,1,2,2,2,3,4,3,3,4,2,3,4,5,5,3.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,1.0,1,1,1,0,0.43165933888082236,11:00,Tue
78987,TSN,2025-01-27 15:00:00,57.99,0,0,0,900,1,1,1,1,6,6,6,4,2,3,3,6,6,5,6,5,5,2,3,5,1,2,1,6,6,6,3,1,4,5,5,5,1,1,4,4,3,6,6,2,4,3,5.0,4.0,4.0,5.0,4.0,5.0,3.0,1.0,5.0,1,2,2,0,0.1964017154614485,15:00,Mon
79092,TSN,2025-02-19 10:30:00,58.25,0,0,2,630,1,1,1,1,5,4,2,2,5,1,1,5,2,3,4,2,1,4,2,4,2,6,4,4,5,5,1,1,1,3,4,5,1,2,4,2,5,5,5,5,5,5,6.0,5.0,6.0,5.0,1.0,1.0,3.0,5.0,6.0,1,1,1,0,0.2078472799943514,10:30,Wed
79313,TSN,2024-11-14 11:30:00,63.58,1,1,3,690,1,1,1,0,5,3,4,3,2,3,3,4,4,2,5,4,3,5,2,5,3,4,2,4,5,5,3,2,3,3,5,5,2,3,6,1,6,6,5,1,1,1,3.0,5.0,3.0,6.0,6.0,5.0,6.0,5.0,5.0,1,1,1,0,0.46975724002439007,11:30,Thu
79343,TSN,2025-01-31 10:00:00,57.03,0,0,4,600,1,1,1,1,4,4,2,2,6,3,3,5,2,4,2,3,3,3,3,5,4,6,6,4,4,3,3,5,3,3,3,3,2,3,2,5,1,4,5,4,4,5,6.0,4.0,2.0,3.0,4.0,3.0,3.0,5.0,6.0,1,1,1,1,0.5496696940418594,10:00,Fri
79353,TSN,2024-11-12 14:30:00,63.33,0,0,1,870,1,1,1,0,6,6,6,4,1,6,6,5,6,2,6,6,5,5,5,6,1,1,6,6,6,6,6,4,6,6,6,3,2,1,4,2,5,6,6,1,1,1,1.0,1.0,1.0,6.0,6.0,6.0,4.0,1.0,1.0,1,4,4,0,0.12295437088044472,14:30,Tue
79428,TSN,2024-08-30 11:00:00,64.14,1,0,4,660,0,0,1,0,2,2,1,2,6,2,2,4,1,2,1,3,5,5,5,1,4,6,2,2,2,1,2,4,1,2,1,1,3,4,5,1,6,1,2,3,2,2,5.0,2.0,5.0,5.0,2.0,4.0,3.0,3.0,5.0,1,1,1,1,0.579764892552648,11:00,Fri
79489,TSN,2024-11-12 11:30:00,63.68,0,0,1,690,1,1,1,0,6,6,6,4,1,6,6,6,6,3,6,6,1,4,5,6,1,1,6,6,6,6,6,4,6,6,6,3,1,1,4,2,5,6,6,2,1,1,1.0,6.0,2.0,6.0,6.0,6.0,6.0,1.0,6.0,1,4,4,0,0.12295437088044472,11:30,Tue
79513,TSN,2024-12-05 15:30:00,63.71,0,0,3,930,1,1,1,0,4,3,3,3,3,1,1,4,3,2,3,2,2,5,5,3,3,5,1,4,4,3,1,1,1,3,2,3,2,3,3,2,4,3,4,2,3,3,6.0,2.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,1,1,1,0,0.18317348844103815,15:30,Thu
79763,TSN,2024-09-26 14:00:00,58.77,1,0,3,840,1,0,1,0,5,1,3,2,6,4,4,6,3,1,2,1,4,6,6,2,2,2,2,5,5,4,4,5,5,5,3,2,2,2,2,1,6,4,4,5,5,4,5.0,5.0,5.0,4.0,5.0,4.0,2.0,2.0,2.0,1,1,1,1,0.6134401661111568,14:00,Thu
79833,TSN,2024-07-24 11:30:00,59.03,1,0,2,690,0,0,1,0,3,2,3,2,5,1,1,3,3,2,3,3,2,5,4,1,4,5,1,3,3,2,1,1,1,4,2,3,3,5,2,4,2,2,4,3,4,4,4.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,1,1,1,0,0.4378139094617406,11:30,Wed
79842,TSN,2024-11-08 11:00:00,59.36,1,1,4,660,1,1,1,0,4,3,3,1,2,5,5,5,3,2,2,2,6,5,5,3,2,2,1,5,4,4,5,5,5,2,3,2,3,2,4,1,6,4,5,4,4,4,6.0,4.0,6.0,3.0,1.0,2.0,4.0,5.0,6.0,1,1,1,1,0.6134401661111568,11:00,Fri
80065,TSN,2025-02-10 10:00:00,57.35,1,0,0,600,1,1,1,1,3,3,2,2,6,1,1,2,2,4,4,3,5,3,2,5,5,5,1,2,3,3,1,2,1,5,4,5,4,6,5,3,4,2,3,3,2,2,4.0,4.0,4.0,3.0,3.0,2.0,4.0,1.0,6.0,1,1,1,0,0.19157783107110551,10:00,Mon
80219,TSN,2025-02-21 14:30:00,60.51,1,0,4,870,1,1,1,1,6,6,4,3,5,1,1,6,4,6,6,5,3,1,1,6,1,4,1,6,6,6,1,1,2,5,6,6,1,1,5,4,3,6,6,6,6,6,5.0,5.0,6.0,6.0,1.0,1.0,2.0,3.0,6.0,1,1,1,0,0.3376999016892665,14:30,Fri
80310,TSN,2024-06-04 10:00:00,56.64,0,0,1,600,0,0,0,0,2,2,2,2,6,1,1,3,2,3,2,3,5,4,4,2,4,5,1,2,2,2,1,3,1,5,2,3,4,5,3,3,4,3,3,3,3,2,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1,1,1,0,0.06870631922807055,10:00,Tue
80461,TSN,2024-05-28 13:00:00,57.93,0,0,1,780,0,0,0,0,1,1,2,3,6,5,5,1,2,2,1,2,2,5,5,4,6,1,1,1,1,1,5,6,6,5,3,2,6,6,3,4,2,1,1,1,1,1,1.0,1.0,1.0,1.0,6.0,3.0,1.0,3.0,4.0,1,1,1,0,0.15275443270813086,13:00,Tue
80465,TSN,2024-07-24 15:00:00,59.32,1,0,2,900,0,0,1,0,3,3,3,2,5,1,1,4,3,3,3,3,2,4,4,1,3,5,1,4,3,3,1,1,1,4,2,3,2,4,2,4,2,3,4,5,5,5,6.0,4.0,6.0,6.0,5.0,6.0,1.0,4.0,6.0,1,1,1,0,0.4378139094617406,15:00,Wed
80473,TSN,2024-06-06 10:30:00,56.52,0,0,3,630,0,0,0,0,4,3,3,2,4,1,1,4,3,2,3,3,3,5,5,2,3,6,1,4,4,3,1,1,1,4,2,3,2,4,2,4,3,3,4,3,3,3,5.0,3.0,4.0,3.0,1.0,2.0,3.0,2.0,5.0,1,1,1,0,0.21305521783872022,10:30,Thu
80568,TSN,2024-10-15 10:00:00,60.58,0,0,1,600,1,0,1,0,6,5,2,2,6,1,1,6,2,5,5,5,3,2,2,5,2,5,3,5,6,6,1,3,2,4,5,6,1,2,5,5,2,5,6,4,5,5,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,1,1,1,0,0.14276333629116184,10:00,Tue
80639,TSN,2025-02-18 15:00:00,57.49,1,0,1,900,1,1,1,1,4,3,4,1,4,3,3,5,4,2,1,2,4,5,5,1,2,3,3,5,4,2,3,3,3,4,1,2,2,3,3,5,2,3,3,5,4,5,4.0,2.0,4.0,4.0,1.0,1.0,2.0,5.0,2.0,1,2,2,0,0.4879771558535553,15:00,Tue
80646,TSN,2024-09-09 09:30:00,66.43,0,0,0,570,1,0,1,0,5,5,5,2,4,3,3,4,5,4,5,4,1,3,2,5,2,2,1,5,5,5,3,4,5,6,5,5,3,3,4,3,4,4,5,3,3,3,6.0,3.0,6.0,4.0,2.0,2.0,4.0,6.0,5.0,1,1,1,0,0.19111111242360732,09:30,Mon
80684,TSN,2025-01-31 14:30:00,56.44,1,0,4,870,1,1,1,1,2,3,2,2,6,3,3,4,2,4,2,3,3,3,3,5,5,6,6,2,2,2,3,5,3,3,3,3,4,5,2,5,1,2,3,2,1,2,2.0,1.0,3.0,1.0,4.0,2.0,3.0,4.0,1.0,1,1,1,1,0.5496696940418594,14:30,Fri
80802,TSN,2024-09-12 13:30:00,61.57,0,0,3,810,1,0,1,0,4,1,2,2,6,1,1,4,2,1,1,1,5,6,6,1,3,5,2,3,4,2,1,3,2,4,1,2,3,4,1,1,5,2,2,4,2,3,4.0,3.0,4.0,2.0,2.0,1.0,1.0,4.0,1.0,1,1,1,0,0.1189882571518372,13:30,Thu
80805,TSN,2024-11-19 10:30:00,63.54,0,0,1,630,1,1,1,0,1,3,2,2,6,1,1,2,2,5,2,3,3,2,3,2,6,6,6,1,1,1,1,3,1,4,1,2,5,6,5,3,4,1,2,2,2,2,2.0,1.0,2.0,1.0,3.0,3.0,4.0,2.0,1.0,1,1,1,0,0.150548735770967,10:30,Tue
80827,TSN,2025-02-04 10:30:00,56.26,1,1,1,630,1,1,1,1,1,2,3,2,4,5,5,1,3,5,4,5,5,2,1,1,6,3,6,1,1,2,5,5,5,4,5,5,6,6,5,5,2,2,1,2,1,1,1.0,1.0,1.0,1.0,3.0,5.0,5.0,1.0,1.0,1,2,3,0,0.21910520852012552,10:30,Tue
80884,TSN,2025-02-04 12:00:00,56.46,1,0,1,720,1,1,1,1,1,2,3,2,4,5,5,1,3,5,4,5,3,2,1,1,6,3,6,1,1,2,5,5,5,4,5,5,6,6,5,5,2,2,1,1,1,1,1.0,2.0,1.0,2.0,3.0,5.0,4.0,5.0,1.0,1,2,3,0,0.21910520852012552,12:00,Tue
80910,TSN,2024-11-14 10:30:00,63.7,1,0,3,630,1,1,1,0,5,3,4,3,2,3,3,4,4,1,5,4,1,6,2,5,2,4,2,4,5,5,3,2,3,3,5,5,2,2,6,1,6,6,6,2,1,1,3.0,5.0,4.0,6.0,6.0,5.0,6.0,4.0,6.0,1,1,1,0,0.46975724002439007,10:30,Thu
80934,TSN,2024-09-10 14:30:00,63.45,0,0,1,870,1,0,1,0,1,1,3,2,6,1,1,1,3,3,3,4,5,4,4,2,6,6,5,1,1,1,1,1,1,5,2,3,6,6,4,4,3,1,1,1,1,1,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1,1,1,0,0.21305521783872022,14:30,Tue
81036,TSN,2024-10-22 14:00:00,58.73,1,0,1,840,1,0,1,0,3,2,3,4,3,3,3,2,3,1,2,2,5,6,5,2,4,4,1,2,3,2,3,2,2,2,1,2,4,5,2,5,2,2,2,2,2,2,4.0,1.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,1,1,1,0,0.3720928447630151,14:00,Tue
81049,TSN,2024-10-15 15:00:00,59.87,0,0,1,900,1,0,1,0,4,5,2,2,6,1,1,4,2,5,5,5,2,2,2,5,3,5,3,3,4,5,1,3,2,4,5,6,3,4,5,5,2,4,5,2,2,2,2.0,1.0,3.0,5.0,4.0,5.0,1.0,1.0,1.0,1,1,1,0,0.14276333629116184,15:00,Tue
81055,TSN,2025-01-16 13:00:00,55.71,0,0,3,780,1,1,1,1,4,4,2,2,6,1,1,4,2,4,2,3,2,3,3,2,3,6,2,3,4,3,1,3,1,3,2,3,2,4,3,3,4,3,4,4,5,5,1.0,3.0,1.0,2.0,4.0,6.0,1.0,4.0,6.0,1,1,1,0,0.08557997720055514,13:00,Thu
81086,TSN,2024-08-08 14:00:00,61.77,0,0,3,840,0,0,1,0,4,3,2,1,6,1,1,6,2,2,2,1,5,5,5,2,2,5,1,5,4,3,1,4,1,4,2,2,1,2,1,4,2,3,4,2,3,3,5.0,5.0,5.0,4.0,5.0,3.0,4.0,6.0,5.0,1,1,1,0,0.19825332460778577,14:00,Thu
81260,TSN,2025-02-05 13:00:00,56.68,1,0,2,780,1,1,1,1,3,2,3,2,4,2,2,2,3,2,2,3,5,5,5,1,4,5,1,2,3,2,2,1,2,3,1,2,4,5,4,1,6,3,2,3,3,3,4.0,1.0,4.0,2.0,3.0,2.0,1.0,4.0,1.0,1,1,2,0,0.48121570358151966,13:00,Wed
81285,TSN,2024-08-07 14:30:00,61.22,1,0,2,870,0,0,1,0,2,1,4,2,6,1,1,2,4,2,2,2,2,5,5,2,4,2,2,3,2,2,1,3,4,6,2,2,5,6,5,1,6,2,2,2,1,1,2.0,1.0,2.0,1.0,6.0,2.0,2.0,1.0,1.0,1,1,1,0,0.47947688604771277,14:30,Wed
81353,TSN,2025-01-24 13:30:00,56.55,1,0,4,810,1,1,1,1,4,4,2,2,6,1,1,5,2,4,4,3,5,3,2,5,2,3,1,5,4,5,1,4,3,6,4,5,2,4,3,4,3,4,5,6,5,5,6.0,4.0,6.0,3.0,2.0,1.0,1.0,4.0,6.0,1,1,1,1,0.518492143657666,13:30,Fri
81421,TSN,2024-09-09 10:30:00,66.8,0,0,0,630,1,0,1,0,5,5,5,2,4,3,3,5,5,3,5,4,5,4,2,5,1,2,1,5,5,5,3,4,5,6,5,5,2,2,4,3,4,5,6,4,5,5,6.0,4.0,6.0,5.0,2.0,2.0,4.0,6.0,6.0,1,1,1,0,0.19111111242360732,10:30,Mon
81451,TSN,2025-01-16 13:30:00,55.65,0,0,3,810,1,1,1,1,3,4,2,2,6,1,1,4,2,4,2,3,2,3,3,2,4,6,2,3,3,3,1,3,1,3,2,3,2,4,3,3,4,3,4,4,5,4,1.0,2.0,1.0,2.0,4.0,6.0,1.0,3.0,6.0,1,1,1,0,0.08557997720055514,13:30,Thu
81506,TSN,2024-08-15 13:30:00,61.79,1,0,3,810,0,0,1,0,3,5,5,2,6,1,1,2,5,5,5,5,3,2,2,6,4,3,1,3,3,4,1,1,3,6,5,6,4,6,4,6,2,3,4,3,3,3,4.0,1.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,1,1,1,0,0.31647659890769836,13:30,Thu
81587,TSN,2024-11-04 11:30:00,58.52,0,0,0,690,1,1,1,0,3,3,4,2,4,1,1,4,4,3,3,3,4,4,4,2,3,4,1,4,3,3,1,1,2,4,2,3,2,4,3,2,5,2,4,2,2,2,3.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,1.0,1,1,1,0,0.2513702813921557,11:30,Mon
81612,TSN,2024-08-14 12:00:00,61.7,0,0,2,720,0,0,1,0,5,5,4,2,1,1,1,5,4,3,5,3,5,4,2,3,2,6,1,5,5,5,1,1,1,1,2,3,1,1,2,3,4,4,6,3,2,2,3.0,5.0,4.0,5.0,2.0,3.0,4.0,4.0,1.0,1,1,1,0,0.19602707091517402,12:00,Wed
82175,TSN,2025-02-03 11:00:00,57.63,0,0,0,660,1,1,1,1,5,5,6,3,1,6,6,4,6,4,5,4,5,3,4,6,2,1,6,6,5,5,6,6,6,2,6,3,6,1,4,4,3,5,6,6,6,5,2.0,6.0,3.0,5.0,4.0,4.0,6.0,1.0,6.0,1,5,5,0,0.1440829100477064,11:00,Mon
82429,TSN,2025-02-04 13:00:00,56.73,0,0,1,780,1,1,1,1,2,3,3,2,4,5,5,1,3,5,4,5,2,2,1,1,6,3,6,1,2,2,5,5,5,4,5,5,6,6,5,5,2,3,2,1,3,2,2.0,3.0,2.0,2.0,3.0,5.0,3.0,2.0,6.0,1,2,3,0,0.21910520852012552,13:00,Tue
82762,TSN,2024-06-11 11:00:00,55.83,0,0,1,660,0,0,0,0,5,2,2,2,6,1,1,4,2,1,3,2,2,6,3,3,4,6,1,3,5,4,1,1,1,3,3,4,2,4,2,2,4,4,5,3,3,4,3.0,3.0,3.0,2.0,1.0,2.0,5.0,6.0,1.0,1,1,1,0,0.14380534496303876,11:00,Tue
82788,TSN,2024-10-22 11:30:00,58.81,0,0,1,690,1,0,1,0,2,2,3,4,3,3,3,2,3,2,2,2,2,5,5,2,4,4,1,2,2,2,3,2,2,2,1,2,4,4,2,5,2,2,2,3,2,2,1.0,1.0,2.0,4.0,5.0,5.0,5.0,2.0,1.0,1,1,1,0,0.3720928447630151,11:30,Tue
82792,TSN,2025-01-24 15:00:00,56.57,1,0,4,900,1,1,1,1,5,4,2,2,6,1,1,5,2,4,4,3,3,3,2,5,2,3,1,5,5,5,1,4,3,6,4,5,2,3,3,4,3,4,5,6,5,5,5.0,3.0,5.0,3.0,1.0,1.0,2.0,2.0,6.0,1,1,1,1,0.518492143657666,15:00,Fri
82940,TSN,2025-02-18 10:30:00,57.57,1,0,1,630,1,1,1,1,3,4,4,1,4,3,3,5,4,4,1,2,3,3,5,1,2,3,3,5,3,2,3,3,3,4,1,2,2,2,3,5,2,3,3,4,5,5,6.0,5.0,4.0,4.0,2.0,2.0,3.0,6.0,5.0,1,2,2,0,0.4879771558535553,10:30,Tue
83024,TSN,2024-06-04 15:00:00,56.66,0,0,1,900,0,0,0,0,3,2,2,2,6,1,1,3,2,3,2,3,2,4,4,2,4,5,1,2,3,2,1,3,1,5,2,3,4,5,3,3,4,3,3,2,3,3,5.0,1.0,4.0,2.0,2.0,1.0,1.0,4.0,1.0,1,1,1,0,0.06870631922807055,15:00,Tue
83063,TSN,2024-12-06 11:00:00,63.18,0,0,4,660,1,1,1,0,2,3,3,2,4,1,1,2,3,3,4,3,3,4,3,3,5,6,1,2,2,3,1,1,1,4,2,4,3,5,2,4,3,2,3,2,2,2,3.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,1,1,1,0,0.1634273860806138,11:00,Fri
83152,TSN,2024-06-03 15:00:00,56.98,0,0,0,900,0,0,0,0,3,3,5,2,4,3,3,2,5,3,5,4,5,4,3,4,4,2,1,2,3,4,3,3,4,5,5,5,5,5,3,4,3,3,3,1,4,3,6.0,4.0,4.0,3.0,2.0,2.0,2.0,5.0,6.0,1,1,2,0,0.20406686523408887,15:00,Mon
83214,TSN,2024-10-23 11:30:00,59.45,0,0,2,690,1,0,1,0,5,4,1,4,2,3,3,6,1,2,2,1,6,5,4,2,2,6,4,5,5,4,3,2,1,1,1,1,1,1,2,2,5,3,5,6,6,6,6.0,5.0,4.0,5.0,5.0,4.0,5.0,6.0,6.0,1,2,1,0,0.3062295214450343,11:30,Wed
